"cad_incident_id","incident_datetime","initial_call_type","initial_severity_level_code","final_call_type","final_severity_level_code","first_assignment_datetime","valid_dispatch_rspns_time_indc","dispatch_response_seconds_qy","first_activation_datetime","first_on_scene_datetime","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","first_to_hosp_datetime","first_hosp_arrival_datetime","incident_close_datetime","held_indicator","incident_disposition_code","borough","incident_dispatch_area","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","reopen_indicator","special_event_indicator","standby_indicator","transfer_indicator"
"223654163","2022-12-31T20:21:29.000","UNC","2","UNC","2","2022-12-31T20:22:07.000","Y","38","2022-12-31T20:22:51.000","2022-12-31T20:31:37.000","Y","608","570","2022-12-31T20:34:59.000","2022-12-31T20:41:18.000","2022-12-31T21:14:12.000","N","82","MANHATTAN","M2","10009","9","2","103","1","12","N","N","N","N"
"223654162","2022-12-31T20:21:23.000","DRUG","4","DRUG","4","2022-12-31T20:22:01.000","Y","38","2022-12-31T20:23:33.000","2022-12-31T20:33:33.000","Y","730","692","2022-12-31T20:44:01.000","2022-12-31T20:57:19.000","2022-12-31T21:39:19.000","N","82","BROOKLYN","K1","11224","60","47","313","21","8","N","N","N","N"
"223654160","2022-12-31T20:20:52.000","EDPC","7","EDPC","7","2022-12-31T20:22:54.000","Y","122","2022-12-31T20:23:07.000","2022-12-31T20:38:20.000","Y","1048","926","2022-12-31T20:51:03.000","2022-12-31T21:01:23.000","2022-12-31T21:44:55.000","N","82","BROOKLYN","K1","11224","60","47","313","21","8","N","N","N","N"
"223654159","2022-12-31T20:20:43.000","DIFFBR","2","DIFFBR","2","2022-12-31T20:21:54.000","Y","71","2022-12-31T20:21:57.000","2022-12-31T20:33:55.000","Y","792","721","2022-12-31T20:53:12.000","2022-12-31T21:08:14.000","2022-12-31T21:43:43.000","N","82","BROOKLYN","K1","11204","62","47","311","20","10","N","N","N","N"
"223654157","2022-12-31T20:20:26.000","INJURY","5","SEIZR","3","2022-12-31T20:24:05.000","Y","219","2022-12-31T20:24:22.000","2022-12-31T20:59:49.000","Y","2363","2144","2022-12-31T21:18:35.000","2022-12-31T21:33:22.000","2022-12-31T22:14:59.000","Y","82","QUEENS","Q2","11436","113","28","412","27","5","N","N","N","N"
"223654156","2022-12-31T20:20:06.000","MVAINJ","4","MVAINJ","4","2022-12-31T20:20:23.000","Y","17","2022-12-31T20:20:39.000",,"N",,,,,"2022-12-31T20:23:35.000","N",,"BROOKLYN","K7","11221","83","41","304","32","8","N","N","N","N"
"223654155","2022-12-31T20:19:54.000","OTHER","6","OTHER","6","2022-12-31T20:22:25.000","Y","151","2022-12-31T20:25:39.000","2022-12-31T20:40:38.000","Y","1244","1093","2022-12-31T21:30:39.000","2022-12-31T21:39:49.000","2022-12-31T22:20:29.000","Y","82","BRONX","B4","10467","49","13","211","11","14","N","N","N","N"
"223654154","2022-12-31T20:19:44.000","EDPC","7","EDPC","7","2022-12-31T20:20:11.000","Y","27","2022-12-31T20:20:39.000","2022-12-31T20:27:25.000","Y","461","434",,,"2022-12-31T20:39:47.000","N","87","MANHATTAN","M2","10016","13","2","106","2","12","N","N","N","N"
"223654153","2022-12-31T20:19:28.000","UNC","2","UNC","2","2022-12-31T20:20:22.000","Y","54","2022-12-31T20:20:34.000","2022-12-31T20:29:34.000","Y","606","552","2022-12-31T20:45:04.000","2022-12-31T20:56:55.000","2022-12-31T21:24:04.000","Y","82","QUEENS","Q4","11375","112","29","406","28","6","N","N","N","N"
"223654152","2022-12-31T20:19:27.000","STAB","3","CARDFC","3","2022-12-31T20:19:56.000","Y","29","2022-12-31T20:20:33.000","2022-12-31T20:31:23.000","Y","716","687","2022-12-31T20:49:48.000","2022-12-31T21:01:20.000","2022-12-31T21:39:52.000","N","82","BROOKLYN","K2","11219","68","38","310","20","10","N","N","N","N"
"223654151","2022-12-31T20:19:20.000","UNC","2","ARREST","1","2022-12-31T20:19:29.000","Y","9","2022-12-31T20:20:33.000","2022-12-31T20:28:40.000","Y","560","551","2022-12-31T20:43:10.000","2022-12-31T20:50:56.000","2022-12-31T21:43:18.000","N","82","BROOKLYN","K4","11212","73","42","316","23","8","N","N","N","N"
"223654150","2022-12-31T20:19:14.000","PEDSTR","3","PEDSTR","3","2022-12-31T20:19:27.000","Y","13","2022-12-31T20:19:41.000","2022-12-31T20:24:24.000","Y","310","297",,,"2022-12-31T20:27:03.000","N","90","MANHATTAN","M3","10016","14","4","105","2","12","N","N","N","N"
"223654148","2022-12-31T20:19:03.000","UNKNOW","4","EDPM","7","2022-12-31T20:28:04.000","Y","541","2022-12-31T20:28:26.000","2022-12-31T20:49:18.000","Y","1815","1274","2022-12-31T21:18:53.000","2022-12-31T21:31:30.000","2022-12-31T22:26:49.000","Y","82","QUEENS","Q6","11101","114","26","401","30","12","N","N","N","N"
"223654147","2022-12-31T20:19:02.000","INJMAJ","3","INJMAJ","3","2022-12-31T20:23:04.000","Y","242","2022-12-31T20:23:21.000","2022-12-31T20:27:14.000","Y","492","250","2022-12-31T21:16:17.000","2022-12-31T21:54:54.000","2022-12-31T22:32:37.000","Y","82","QUEENS","Q1","11694","100","32","414","27","5","N","N","N","N"
"223654145","2022-12-31T20:17:54.000","INJMAJ","3","INJMAJ","3","2022-12-31T20:19:17.000","Y","83","2022-12-31T20:19:34.000","2022-12-31T20:26:26.000","Y","512","429",,,"2022-12-31T21:01:11.000","N","93","QUEENS","Q4","11378","104","30","405","24","6","N","N","N","N"
"223654144","2022-12-31T20:17:40.000","CARD","3","CARD","3","2022-12-31T20:19:17.000","Y","97","2022-12-31T20:20:31.000","2022-12-31T20:29:09.000","Y","689","592","2022-12-31T20:57:51.000","2022-12-31T21:17:00.000","2022-12-31T22:01:14.000","N","82","BRONX","B4","10470","47","11","212","11","16","N","N","N","N"
"223654143","2022-12-31T20:17:28.000","SICPED","4","SICPED","4","2022-12-31T20:19:45.000","Y","137","2022-12-31T20:19:57.000","2022-12-31T20:29:10.000","Y","702","565","2022-12-31T20:33:51.000","2022-12-31T20:44:08.000","2022-12-31T21:20:06.000","N","82","BROOKLYN","K7","11221","81","36","303","16","8","N","N","N","N"
"223654142","2022-12-31T20:16:57.000","DIFFFC","2","UNC","2","2022-12-31T20:18:02.000","Y","65","2022-12-31T20:18:21.000","2022-12-31T20:30:40.000","Y","823","758",,,"2022-12-31T22:45:24.000","Y","93","QUEENS","Q3","11414","106","32","410","27","5","N","N","N","N"
"223654141","2022-12-31T20:16:41.000","SICK","6","SICK","6","2022-12-31T20:17:59.000","Y","78","2022-12-31T20:18:22.000","2022-12-31T20:30:24.000","Y","823","745",,,"2022-12-31T20:42:01.000","N","90","MANHATTAN","M5","10065","19","4","108","2","12","N","N","N","N"
"223654140","2022-12-31T20:16:23.000","ASTHMB","3","SICK","6","2022-12-31T20:17:02.000","Y","39","2022-12-31T20:17:33.000","2022-12-31T20:28:11.000","Y","708","669","2022-12-31T20:39:29.000","2022-12-31T21:04:20.000","2022-12-31T21:40:54.000","N","93","MANHATTAN","M7","10035","25","8","111","4","12","N","N","N","N"
"223654139","2022-12-31T20:15:56.000","PD13C","3","PD13C","3","2022-12-31T20:17:32.000","Y","96","2022-12-31T20:17:49.000","2022-12-31T20:20:33.000","Y","277","181",,,"2022-12-31T20:48:32.000","N","91","BROOKLYN","K6","11238","79","35","303","13","8","N","N","N","N"
"223654138","2022-12-31T20:15:42.000","EDP","7","EDPM","7","2022-12-31T20:19:39.000","Y","237","2022-12-31T20:19:45.000","2022-12-31T20:47:35.000","Y","1913","1676",,,"2022-12-31T20:53:12.000","N","90","MANHATTAN","M4","10031","30","7","109","6","13","N","N","N","N"
"223654137","2022-12-31T20:15:30.000","INJURY","5","INJURY","5","2022-12-31T20:16:33.000","Y","63","2022-12-31T20:16:43.000","2022-12-31T20:30:39.000","Y","909","846",,,"2022-12-31T20:46:58.000","N","93","QUEENS","Q2","11435","103","24","412","28","5","N","N","N","N"
"223654136","2022-12-31T20:15:07.000","EDP","7","EDP","7","2022-12-31T20:19:33.000","Y","266","2022-12-31T20:20:38.000","2022-12-31T20:41:15.000","Y","1568","1302","2022-12-31T20:52:29.000","2022-12-31T20:57:50.000","2022-12-31T21:31:02.000","N","82","MANHATTAN","M2","10003","9","2","103","1","12","N","N","N","N"
"223654134","2022-12-31T20:14:31.000","PEDSTR","3","PEDSTR","3","2022-12-31T20:15:15.000","Y","44","2022-12-31T20:15:32.000","2022-12-31T20:18:06.000","Y","215","171",,,"2022-12-31T20:37:36.000","N","87","QUEENS","Q5","11367","107","24","408","25","6","N","N","N","N"
"223654133","2022-12-31T20:14:29.000","EDPC","7","EDPC","7","2022-12-31T20:15:43.000","Y","74","2022-12-31T20:15:55.000","2022-12-31T20:31:28.000","Y","1019","945",,,"2022-12-31T20:45:24.000","N","91","MANHATTAN","M1","10007","1","1","101","2","10","N","N","N","N"
"223654132","2022-12-31T20:14:23.000","UNC","2","UNC","2","2022-12-31T20:14:29.000","Y","6","2022-12-31T20:15:10.000","2022-12-31T20:21:42.000","Y","439","433","2022-12-31T20:35:19.000","2022-12-31T20:40:35.000","2022-12-31T21:10:10.000","N","82","MANHATTAN","M9","10034","34","10","112","6","13","N","N","N","N"
"223654131","2022-12-31T20:14:16.000","EDP","7","EDPC","7","2022-12-31T20:26:30.000","Y","734","2022-12-31T20:26:45.000",,"N",,,,,"2022-12-31T20:36:50.000","N",,"QUEENS","Q6","11373","110","25","404","24","6","N","N","N","N"
"223654130","2022-12-31T20:14:09.000","OTHER","6","OTHER","6","2022-12-31T20:14:35.000","Y","26","2022-12-31T20:15:18.000","2022-12-31T20:37:37.000","Y","1408","1382",,,"2022-12-31T21:24:49.000","N","93","MANHATTAN","M5","10128","19","5","108","2","12","N","N","N","N"
"223654129","2022-12-31T20:14:01.000","SICK","6","SICK","6","2022-12-31T20:24:57.000","Y","656","2022-12-31T20:25:22.000","2022-12-31T20:40:19.000","Y","1578","922",,,"2022-12-31T21:30:57.000","Y","93","QUEENS","Q6","11101","108","26","402","30","12","N","N","N","N"
"223654127","2022-12-31T20:13:48.000","ARREST","1","ARREST","1","2022-12-31T20:14:01.000","Y","13","2022-12-31T20:14:18.000","2022-12-31T20:24:04.000","Y","616","603",,,"2022-12-31T20:27:11.000","N","96","RICHMOND / STATEN ISLAND","S2","10306","122","50","503","31","11","N","N","N","N"
"223654126","2022-12-31T20:13:08.000","DRUG","4","DRUG","4","2022-12-31T20:13:48.000","Y","40","2022-12-31T20:15:57.000","2022-12-31T20:38:49.000","Y","1541","1501","2022-12-31T20:48:16.000","2022-12-31T21:05:56.000","2022-12-31T21:35:17.000","Y","82","QUEENS","Q1","11693","100","32","414","27","5","N","N","N","N"
"223654125","2022-12-31T20:13:02.000","CARD","3","CARD","3","2022-12-31T20:13:31.000","Y","29","2022-12-31T20:13:53.000","2022-12-31T20:28:06.000","Y","904","875","2022-12-31T21:01:16.000","2022-12-31T21:14:55.000","2022-12-31T21:35:37.000","Y","82","QUEENS","Q3","11414","106","32","410","27","8","N","N","N","N"
"223654124","2022-12-31T20:13:00.000","SICK","6","SICK","6","2022-12-31T20:13:10.000","Y","10","2022-12-31T20:13:20.000","2022-12-31T20:21:23.000","Y","503","493",,,"2022-12-31T21:22:26.000","N","93","BROOKLYN","K4","11207","75","42","305","19","8","N","N","N","N"
"223654123","2022-12-31T20:12:56.000","INJURY","5","INJURY","5","2022-12-31T20:13:05.000","Y","9","2022-12-31T20:13:32.000","2022-12-31T20:36:00.000","Y","1384","1375",,,"2022-12-31T21:34:12.000","N","93","BRONX","B1","10454","40","8","201","7","15","N","N","N","N"
"223654122","2022-12-31T20:12:48.000","PEDSTR","3","PEDSTR","3","2022-12-31T20:13:39.000","Y","51","2022-12-31T20:14:30.000","2022-12-31T20:21:24.000","Y","516","465","2022-12-31T20:47:00.000","2022-12-31T21:05:20.000","2022-12-31T21:44:06.000","N","82","MANHATTAN","M7","10029","25","8","111","5","13","N","N","N","N"
"223654121","2022-12-31T20:12:44.000","UNKNOW","4","UNKNOW","4","2022-12-31T20:12:58.000","Y","14","2022-12-31T20:14:00.000","2022-12-31T20:52:48.000","Y","2404","2390",,,"2022-12-31T21:02:56.000","Y","90","QUEENS","Q6","11378","108","26","402","24","12","N","N","N","N"
"223654120","2022-12-31T20:12:37.000","UNC","2","UNC","2","2022-12-31T20:12:37.000","Y","0","2022-12-31T20:12:37.000","2022-12-31T20:12:37.000","Y","0","0","2022-12-31T20:50:59.000","2022-12-31T21:00:20.000","2022-12-31T21:36:50.000","N","82","BRONX","B3","10461","49","13","211","11","14","N","N","N","N"
"223654119","2022-12-31T20:12:29.000","INJURY","5","INJURY","5","2022-12-31T20:13:11.000","Y","42","2022-12-31T20:13:24.000","2022-12-31T20:33:14.000","Y","1245","1203",,,"2022-12-31T20:47:52.000","N","87","QUEENS","Q3","11420","106","32","410","27","5","N","N","N","N"
"223654117","2022-12-31T20:12:18.000","OTHER","6","OTHER","6","2022-12-31T20:12:34.000","Y","16","2022-12-31T20:13:00.000","2022-12-31T20:20:53.000","Y","515","499",,,"2022-12-31T21:09:38.000","N","93","BRONX","B4","10467","47","15","212","11","16","N","N","N","N"
"223654116","2022-12-31T20:12:14.000","INJURY","5","INJURY","5","2022-12-31T20:12:41.000","Y","27","2022-12-31T20:12:48.000","2022-12-31T20:17:23.000","Y","309","282",,,"2022-12-31T21:30:17.000","N","93","MANHATTAN","M1","10013","5","1","102","2","7","N","N","N","N"
"223654115","2022-12-31T20:12:04.000","CDBRFC","2","CDBRFC","2","2022-12-31T20:12:47.000","Y","43","2022-12-31T20:13:07.000","2022-12-31T20:32:04.000","Y","1200","1157","2022-12-31T20:44:05.000","2022-12-31T20:48:12.000","2022-12-31T21:24:57.000","N","82","QUEENS","Q6","11373","110","25","404","24","6","N","N","N","N"
"223654114","2022-12-31T20:11:50.000","UNC","2","UNC","2","2022-12-31T20:12:16.000","Y","26","2022-12-31T20:12:33.000","2022-12-31T20:27:01.000","Y","911","885","2022-12-31T20:44:30.000","2022-12-31T20:51:30.000","2022-12-31T21:37:48.000","N","82","QUEENS","Q4","11385","104","34","405","24","7","N","N","N","N"
"223654113","2022-12-31T20:11:28.000","SICK","6","SICK","6","2022-12-31T20:11:28.000","Y","0","2022-12-31T20:11:28.000","2022-12-31T20:11:28.000","Y","0","0","2022-12-31T20:18:03.000","2022-12-31T20:36:56.000","2022-12-31T21:12:22.000","N","82","MANHATTAN","M3","10036","14","3","104","2","12","N","N","N","N"
"223654111","2022-12-31T20:11:13.000","SICMIN","7","SICMIN","7","2022-12-31T20:12:52.000","Y","99","2022-12-31T20:13:38.000","2022-12-31T20:27:40.000","Y","987","888","2022-12-31T20:42:44.000","2022-12-31T20:49:01.000","2022-12-31T21:21:24.000","N","82","MANHATTAN","M2","10009","9","2","103","1","12","N","N","N","N"
"223654110","2022-12-31T20:11:09.000","ALTMEN","3","ALTMEN","3","2022-12-31T20:12:10.000","Y","61","2022-12-31T20:12:28.000","2022-12-31T20:17:52.000","Y","403","342","2022-12-31T20:33:15.000","2022-12-31T20:42:30.000","2022-12-31T21:18:38.000","N","82","BROOKLYN","K5","11238","88","35","302","13","8","N","N","N","N"
"223654109","2022-12-31T20:10:52.000","CVAC","2","CVAC","2","2022-12-31T20:11:56.000","Y","64","2022-12-31T20:12:00.000","2022-12-31T20:17:38.000","Y","406","342",,,"2022-12-31T20:50:31.000","N","93","BROOKLYN","K7","11206","90","34","301","14","7","N","N","N","N"
"223654108","2022-12-31T20:10:43.000","EDPC","7","DRUG","4","2022-12-31T20:12:41.000","Y","118","2022-12-31T20:13:09.000","2022-12-31T21:03:39.000","Y","3176","3058",,,"2022-12-31T21:23:22.000","Y","93","BROOKLYN","K4","11208","75","37","305","19","7","N","N","N","N"
"223654107","2022-12-31T20:10:29.000","INJURY","5","INJURY","5","2022-12-31T20:11:48.000","Y","79","2022-12-31T20:12:05.000","2022-12-31T20:32:50.000","Y","1341","1262",,,"2022-12-31T20:52:44.000","N","93","QUEENS","Q3","11420","106","28","410","28","5","N","N","N","N"
"223654106","2022-12-31T20:10:18.000","CARDBR","2","CARDBR","2","2022-12-31T20:11:42.000","Y","84","2022-12-31T20:11:53.000","2022-12-31T20:15:54.000","Y","336","252","2022-12-31T20:40:18.000","2022-12-31T20:48:19.000","2022-12-31T21:24:53.000","N","82","BROOKLYN","K5","11206","79","36","303","16","8","N","N","N","N"
"223654105","2022-12-31T20:09:45.000","DIFFBR","2","DIFFBR","2","2022-12-31T20:10:17.000","Y","32","2022-12-31T20:10:40.000","2022-12-31T20:20:12.000","Y","627","595","2022-12-31T20:26:44.000","2022-12-31T20:33:12.000","2022-12-31T21:07:48.000","N","82","MANHATTAN","M5","10065","19","4","108","2","12","N","N","N","N"
"223654104","2022-12-31T20:09:41.000","SICK","6","SICK","6","2022-12-31T20:10:53.000","Y","72","2022-12-31T20:11:06.000","2022-12-31T20:20:39.000","Y","658","586","2022-12-31T20:55:44.000","2022-12-31T21:09:20.000","2022-12-31T21:54:50.000","N","82","MANHATTAN","M3","10001","14","3","104","2","10","N","N","N","N"
"223654103","2022-12-31T20:09:32.000","UNC","2","UNC","2","2022-12-31T20:10:04.000","Y","32","2022-12-31T20:10:26.000","2022-12-31T20:15:48.000","Y","376","344",,,"2022-12-31T20:25:19.000","N","96","BRONX","B2","10452","46","14","205","9","15","N","N","N","N"
"223654102","2022-12-31T20:09:19.000","UNC","2","UNC","2","2022-12-31T20:09:48.000","Y","29","2022-12-31T20:12:59.000","2022-12-31T20:20:41.000","Y","682","653","2022-12-31T20:38:55.000","2022-12-31T20:52:59.000","2022-12-31T21:41:02.000","N","82","BROOKLYN","K1","11223","62","44","311","21","10","N","N","N","N"
"223654101","2022-12-31T20:08:53.000","PEDSTR","3","PEDSTR","3","2022-12-31T20:12:29.000","Y","216","2022-12-31T20:12:50.000","2022-12-31T20:20:26.000","Y","693","477","2022-12-31T20:35:45.000","2022-12-31T21:00:05.000","2022-12-31T21:29:37.000","N","82","BROOKLYN","K7","11233","73","37","316","23","8","N","N","N","N"
"223654099","2022-12-31T20:08:27.000","SICK","6","CVAC","2","2022-12-31T20:11:05.000","Y","158","2022-12-31T20:11:16.000","2022-12-31T20:16:22.000","Y","475","317",,,"2022-12-31T20:48:32.000","N","93","BROOKLYN","K7","11206","90","34","301","14","7","N","N","N","N"
"223654098","2022-12-31T20:08:07.000","RESPIR","4","RESPIR","4","2022-12-31T20:09:28.000","Y","81","2022-12-31T20:09:40.000","2022-12-31T20:25:37.000","Y","1050","969","2022-12-31T21:00:42.000","2022-12-31T21:10:56.000","2022-12-31T21:46:46.000","N","82","BROOKLYN","K5","11221","79","36","303","16","8","N","N","N","N"
"223654097","2022-12-31T20:07:44.000","DRUG","4","DRUG","4","2022-12-31T20:07:54.000","Y","10","2022-12-31T20:08:11.000","2022-12-31T20:15:26.000","Y","462","452","2022-12-31T20:29:54.000","2022-12-31T20:44:32.000","2022-12-31T21:25:23.000","N","82","BRONX","B1","10459","41","17","202","8","15","N","N","N","N"
"223654095","2022-12-31T20:07:34.000","ALTMEN","3","ALTMEN","3","2022-12-31T20:09:05.000","Y","91","2022-12-31T20:09:18.000","2022-12-31T20:24:50.000","Y","1036","945",,,"2022-12-31T21:04:02.000","Y","93","QUEENS","Q2","11413","105","31","413","29","5","N","N","N","N"
"223654094","2022-12-31T20:07:25.000","UNC","2","UNC","2","2022-12-31T20:07:30.000","Y","5","2022-12-31T20:09:01.000","2022-12-31T20:17:49.000","Y","624","619","2022-12-31T20:46:18.000","2022-12-31T21:12:20.000","2022-12-31T21:53:23.000","N","82","QUEENS","Q2","11422","105","31","413","29","5","N","N","N","N"
"223654092","2022-12-31T20:07:11.000","DRUG","4","DRUG","4","2022-12-31T20:07:16.000","Y","5","2022-12-31T20:07:24.000","2022-12-31T20:56:39.000","Y","2968","2963",,,"2022-12-31T21:29:18.000","Y","93","QUEENS","Q3","11419","106","28","410","27","5","N","N","N","N"
"223654090","2022-12-31T20:06:52.000","DRUG","4","DRUG","4","2022-12-31T20:06:58.000","Y","6","2022-12-31T20:07:14.000","2022-12-31T20:37:07.000","Y","1815","1809",,,"2022-12-31T20:39:16.000","Y","87","QUEENS","Q4","11385","104","34","405","24","7","N","N","N","N"
"223654089","2022-12-31T20:06:37.000","CDBRFC","2","CDBRFC","2","2022-12-31T20:07:03.000","Y","26","2022-12-31T20:07:29.000","2022-12-31T20:12:42.000","Y","365","339","2022-12-31T20:27:03.000","2022-12-31T20:40:51.000","2022-12-31T21:21:43.000","N","82","RICHMOND / STATEN ISLAND","S2","10308","122","51","503","31","11","N","N","N","N"
"223654088","2022-12-31T20:06:25.000","EDP","7","EDP","7",,"N","0",,,"N",,,,,"2022-12-31T20:19:23.000","Y",,"MANHATTAN","M2","10016","13","2","106","2","12","N","N","N","N"
"223654087","2022-12-31T20:06:22.000","OTHER","6","OTHER","6","2022-12-31T20:06:29.000","Y","7","2022-12-31T20:06:43.000","2022-12-31T20:16:03.000","Y","581","574",,,"2022-12-31T20:49:28.000","N","93","QUEENS","Q2","11433","103","28","412","28","5","N","N","N","N"
"223654085","2022-12-31T20:05:38.000","PEDSTR","3","PEDSTR","3","2022-12-31T20:06:06.000","Y","28","2022-12-31T20:06:33.000","2022-12-31T20:13:17.000","Y","459","431","2022-12-31T20:20:08.000","2022-12-31T20:30:02.000","2022-12-31T21:13:25.000","N","82","BRONX","B2","10456","44","16","204","9","15","N","N","N","N"
"223654084","2022-12-31T20:05:11.000","MVAINJ","4","MVAINJ","4","2022-12-31T20:05:30.000","Y","19","2022-12-31T20:06:02.000","2022-12-31T20:18:59.000","Y","828","809",,,"2022-12-31T20:46:18.000","N","93","QUEENS","Q1","11694","100","32","414","27","5","N","N","N","N"
"223654083","2022-12-31T20:04:53.000","CDBRFC","2","CDBRFC","2","2022-12-31T20:05:17.000","Y","24","2022-12-31T20:05:29.000","2022-12-31T20:15:21.000","Y","628","604","2022-12-31T20:38:59.000","2022-12-31T20:53:20.000","2022-12-31T21:36:52.000","N","82","QUEENS","Q7","11354","109","20","407","25","6","N","N","N","N"
"223654082","2022-12-31T20:04:30.000","INJURY","5","INJURY","5","2022-12-31T20:04:40.000","Y","10","2022-12-31T20:05:15.000","2022-12-31T20:20:45.000","Y","975","965",,,"2022-12-31T20:33:37.000","N","90","BRONX","B1","10456","42","16","203","9","15","N","N","N","N"
"223654081","2022-12-31T20:04:26.000","ABDPN","5","ABDPN","5","2022-12-31T20:04:38.000","Y","12","2022-12-31T20:05:07.000","2022-12-31T20:12:42.000","Y","496","484",,,"2022-12-31T20:37:49.000","N","94","MANHATTAN","M4","10023","20","6","107","3","10","N","N","N","N"
