"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"264798426","2023-03-09T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","MANHATTAN","013","989989","208911","40.740088","-73.97929","POINT (-73.97929 40.740088)"
"261779831","2023-01-11T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","044","1006490","244533","40.8378421209284","-73.9196277517392","POINT (-73.9196277517392 40.8378421209284)"
"264944613","2023-03-10T00:00:00.000","MAKES UNREASONABLE NOISE","240.20(2)","(null)","(null)","18-24","M","WHITE HISPANIC","2","BRONX","047","1030360","261043","40.883057","-73.833248","POINT (-73.833248 40.883057)"
"270132386","2023-06-20T00:00:00.000","SMOKING IN TRAIN STATION","1050.7","(null)","(null)","25-44","M","BLACK","1","MANHATTAN","001","980642","195443","40.70313285","-74.01301181","POINT (-74.01301181 40.70313285)"
"264988680","2023-03-12T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","047","1024607","257529","40.873441","-73.854072","POINT (-73.854072 40.873441)"
"263403210","2023-02-08T00:00:00.000","BICYCLE ON SIDEWALK","19-176","Administrative Code","BIKE","25-44","M","WHITE HISPANIC","0","BROOKLYN","072","980275","174191","40.64478976","-74.01432378","POINT (-74.01432378 40.64478976)"
"264579667","2023-03-05T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","WHITE HISPANIC","0","MANHATTAN","014","988545","214962","40.756699","-73.984494","POINT (-73.984494 40.756699)"
"264353384","2023-02-28T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)","(null)","(null)","25-44","M","WHITE","2","BROOKLYN","061","1000565","156826","40.597113","-73.941249","POINT (-73.941249 40.597113)"
"268609686","2023-05-21T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","18-24","M","BLACK","0","BROOKLYN","081","1001614","186927","40.67973112","-73.93739659","POINT (-73.93739659 40.67973112)"
"268901320","2023-05-26T00:00:00.000","RESTRICTIONS ON THE OPERATION OF PEDICABS","20-259","(null)","(null)","25-44","M","WHITE HISPANIC","0","MANHATTAN","018","987595","216089","40.75979018","-73.98792558","POINT (-73.98792558 40.75979018)"
"268084787","2023-05-11T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","088","989639","193031","40.69650059","-73.98056585","POINT (-73.98056585 40.69650059)"
"265575829","2023-03-23T00:00:00.000","UNLAWFUL POSSESSION OF CANNABIS","222.25","(null)","(null)","18-24","M","BLACK","0","BROOKLYN","067","1007587","178073","40.655416","-73.915892","POINT (-73.915892 40.655416)"
"264582308","2023-02-26T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)","(null)","(null)","25-44","M","BLACK HISPANIC","0","QUEENS","115","1022419","212887","40.75091976","-73.86224005","POINT (-73.86224005 40.75091976)"
"268615692","2023-05-22T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","25-44","M","BLACK","0","MANHATTAN","014","987666","214366","40.755061","-73.987669","POINT (-73.987669 40.755061)"
"266448265","2023-04-05T00:00:00.000","JAYWALKING","4-04","Traffic Regs","TRAFFIC REGS","65+","F","WHITE HISPANIC","1","QUEENS","115","1024548","213270","40.75196155","-73.85455376","POINT (-73.85455376 40.75196155)"
"266875975","2023-04-18T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","WHITE","0","BROOKLYN","061","993718","157905","40.60008392","-73.9659052","POINT (-73.9659052 40.60008392)"
"265194527","2023-03-15T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","M","BLACK","2","MANHATTAN","023","999675","229438","40.796419","-73.944289","POINT (-73.944289 40.796419)"
"267611199","2023-05-02T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","18-24","M","BLACK","0","QUEENS","105","1052942","187116","40.680001","-73.752339","POINT (-73.752339 40.680001)"
"268717857","2023-05-23T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK","0","MANHATTAN","023","998958","227092","40.789982","-73.946882","POINT (-73.946882 40.789982)"
"262656643","2023-01-28T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BROOKLYN","072","979029","173181","40.642019","-74.01881","POINT (-74.01881 40.642019)"
"269812452","2023-06-14T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN","(null)","(null)","0","BRONX","040","1010256","233464","40.807444","-73.906058","POINT (-73.906058 40.807444)"
"269233324","2023-06-02T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)","(null)","(null)","18-24","F","BLACK","0","BROOKLYN","067","1003568","176728","40.65173309","-73.93038095","POINT (-73.93038095 40.65173309)"
"265483193","2023-03-22T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK","0","BRONX","048","1013772","246899","40.84430647","-73.89329933","POINT (-73.89329933 40.84430647)"
"262150677","2023-01-19T00:00:00.000","BICYCLE ON SIDEWALK","19-176","Administrative Code","BIKE","45-64","M","WHITE","0","BROOKLYN","061","999070","157844","40.59990916","-73.9466325","POINT (-73.9466325 40.59990916)"
"264997786","2023-03-12T00:00:00.000","NO SMOKING SIGN POSTED","1399","Health Code","SMOKING","18-24","M","BLACK","2","BROOKLYN","084","988512","194245","40.699834","-73.984628","POINT (-73.984628 40.699834)"
"263720767","2023-02-16T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","STATEN ISLAND","123","926731","142481","40.5575666","-74.20699746","POINT (-74.20699746 40.5575666)"
"263540657","2023-02-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","984166","188346","40.6836512406856","-74.0003043120176","POINT (-74.0003043120176 40.6836512406856)"
"261801482","2023-01-12T00:00:00.000","ACCEPT ON HAIL","19-507","Administrative Code","TLC","45-64","M","BLACK","0","QUEENS","113","1040796","190466","40.68928127","-73.79610216","POINT (-73.79610216 40.68928127)"
"267622217","2023-05-03T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","NEW YORK","025","1000558","231080","40.8009303727402","-73.9410982410066","POINT (-73.9410982410066 40.8009303727402)"
"262996996","2023-02-03T00:00:00.000","UNLICENSED GENERAL VENDOR","20-453","Administrative Code","VENDING","45-64","F","BLACK","0","MANHATTAN","005","985004","203352","40.724833","-73.997278","POINT (-73.997278 40.724833)"
"267510648","2023-04-25T00:00:00.000","ACCEPT ON HAIL","19-507","Administrative Code","TLC","45-64","M","BLACK","0","QUEENS","103","1037949","195015","40.70178492","-73.80633179","POINT (-73.80633179 40.70178492)"
"267016396","2023-04-20T00:00:00.000","IMITATION PISTOL/AIR RIFLE, POSS. OF","10-131","Administrative Code","AIR GUN","25-44","M","BLACK","0","BRONX","047","1027622","261757","40.88502994","-73.84314553","POINT (-73.84314553 40.88502994)"
"263718303","2023-02-16T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","984166","188346","40.6836512406856","-74.0003043120176","POINT (-74.0003043120176 40.6836512406856)"
"269914490","2023-06-10T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","0","NEW YORK","023","998751","226901","40.7894632995555","-73.9476340039424","POINT (-73.9476340039424 40.7894632995555)"
"261727629","2023-01-11T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","984166","188346","40.6836512406856","-74.0003043120176","POINT (-74.0003043120176 40.6836512406856)"
"266048829","2023-04-02T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","18-24","M","BLACK","0","BROOKLYN","061","1002184","155832","40.594382","-73.935424","POINT (-73.935424 40.594382)"
"262446492","2023-01-24T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","18-24","M","WHITE","0","QUEENS","110","1019946","206619","40.733729","-73.871197","POINT (-73.871197 40.733729)"
"261642434","2023-01-10T00:00:00.000","SMOKING IN TRAIN STATION","1050.7","(null)","(null)","45-64","M","WHITE HISPANIC","1","BRONX","040","1008046","232705","40.80537624","-73.91404296","POINT (-73.91404296 40.80537624)"
"263225179","2023-02-08T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","MANHATTAN","014","985667","213538","40.752789","-73.994884","POINT (-73.994884 40.752789)"
"261962435","2023-01-15T00:00:00.000","UNREASONABLE NOISE; FROM CAR MUFFLER/EXHAUST (HEARD FROM 150 FT AWAY)","24-236(A)","(null)","(null)","18-24","M","WHITE HISPANIC","0","QUEENS","102","1030053","191481","40.69212932","-73.83483307","POINT (-73.83483307 40.69212932)"
"270450701","2023-06-27T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","040","1009205","232056","40.803582","-73.909858","POINT (-73.909858 40.803582)"
"266860337","2023-04-18T00:00:00.000","UNREASONABLE NOISE; FROM CAR MUFFLER/EXHAUST (HEARD FROM 150 FT AWAY)","24-236(A)","(null)","(null)","25-44","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","102","1026985","190331","40.68898818","-73.84590364","POINT (-73.84590364 40.68898818)"
"263810575","2023-02-17T00:00:00.000","UNINSURED VEHICLE","319","VTL","VTL","25-44","M","BLACK","0","MANHATTAN","019","995921","219623","40.76948303","-73.95786518","POINT (-73.95786518 40.76948303)"
"262932055","2023-02-01T00:00:00.000","UNLAWFUL POSSESSION OF CANNABIS","222.25","(null)","(null)","18-24","F","BLACK HISPANIC","0","MANHATTAN","034","1006378","254721","40.86579714","-73.91999745","POINT (-73.91999745 40.86579714)"
"261794302","2023-01-11T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","984166","188346","40.6836512406856","-74.0003043120176","POINT (-74.0003043120176 40.6836512406856)"
"262666573","2023-01-29T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)","(null)","(null)","18-24","F","WHITE HISPANIC","0","MANHATTAN","001","983316","202389","40.722189","-74.003369","POINT (-74.003369 40.722189)"
"265316905","2023-03-18T00:00:00.000","UNLAWFUL POSSESSION OF CANNABIS","222.25","(null)","(null)","18-24","M","BLACK","0","BRONX","044","1006961","240410","40.82651619","-73.91793812","POINT (-73.91793812 40.82651619)"
"265902462","2023-03-29T00:00:00.000","DISCON: REFUSE LAWFUL ORDER","240.20-6","Penal Law","DISORDERLY CONDUCT","25-44","M","BLACK","0","MANHATTAN","017","991132","212446","40.749791","-73.975159","POINT (-73.975159 40.749791)"
"267510954","2023-04-28T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BROOKLYN","083","1006644","195886","40.7043102","-73.91923188","POINT (-73.91923188 40.7043102)"
"262036329","2023-01-17T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","047","1028282","261909","40.885445","-73.840755","POINT (-73.840755 40.885445)"
"265316893","2023-03-18T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK HISPANIC","0","BRONX","048","1015971","251537","40.85702877","-73.8853296","POINT (-73.8853296 40.85702877)"
"261737088","2023-01-11T00:00:00.000","POWER DEVICE, ILLEGAL USE OF (GAS/ELECTRIC)","20-465(P)","(null)","(null)","25-44","M","BLACK","0","BRONX","049","1026773","256451","40.870472","-73.846249","POINT (-73.846249 40.870472)"
"261794270","2023-01-10T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","45-64","M","BLACK HISPANIC","0","BRONX","048","1014065","247504","40.84596603","-73.89223766","POINT (-73.89223766 40.84596603)"
"266657859","2023-04-13T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","075","1015917","184627","40.67337853","-73.88584003","POINT (-73.88584003 40.67337853)"
"261786541","2023-01-12T00:00:00.000","AMMUNITION; UNLAWFUL SALE/PURCHASE","10-306","Administrative Code","AMMO","18-24","M","BLACK","0","BROOKLYN","077","1002251","183677","40.67081","-73.935107","POINT (-73.935107 40.67081)"
"261727600","2023-01-10T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","984166","188346","40.6836512406856","-74.0003043120176","POINT (-74.0003043120176 40.6836512406856)"
"269538635","2023-06-08T00:00:00.000","ACCEPT ON HAIL","19-507","Administrative Code","TLC","25-44","M","BLACK","0","QUEENS","103","1037520","194797","40.70118915","-73.80788072","POINT (-73.80788072 40.70118915)"
"261507702","2023-01-06T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","<18","M","BLACK","2","BRONX","047","1021171","258135","40.875119","-73.866493","POINT (-73.866493 40.875119)"
"269644137","2023-06-10T00:00:00.000","MOTORCYCLE HELMET REQUIRED","381","VTL","VTL","UNKNOWN","M","WHITE HISPANIC","0","BRONX","042","1010948","243509","40.8350109","-73.90351953","POINT (-73.90351953 40.8350109)"
"270031522","2023-06-18T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","STATEN ISLAND","121","942822","166353","40.6231883776008","-74.1492376947323","POINT (-74.1492376947323 40.6231883776008)"
"268714533","2023-05-23T00:00:00.000","DISCON: FIGHTING","240.20-1","Penal Law","DISORDERLY CONDUCT","25-44","M","WHITE","0","MANHATTAN","018","990886","215158","40.75723297","-73.97604702","POINT (-73.97604702 40.75723297)"
"261995278","2023-01-16T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","18-24","M","BLACK","0","QUEENS","103","1042007","197427","40.70837971","-73.79167576","POINT (-73.79167576 40.70837971)"
"270011485","2023-06-18T00:00:00.000","FAILURE TO SURRENDER LICENSE OR REGISTRATION","340","VTL","VTL","18-24","M","WHITE HISPANIC","0","MANHATTAN","034","1004979","253368","40.862087","-73.925057","POINT (-73.925057 40.862087)"
"264639407","2023-03-06T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","984166","188346","40.6836512406856","-74.0003043120176","POINT (-74.0003043120176 40.6836512406856)"
"261355255","2023-01-04T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","046","1008000","247210","40.84517748","-73.91415982","POINT (-73.91415982 40.84517748)"
"266588827","2023-04-12T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","M","BLACK","0","QUEENS","104","1011716","201878","40.72074251","-73.90091433","POINT (-73.90091433 40.72074251)"
"270089339","2023-06-19T00:00:00.000","SMOKING IN A STORE","27-4274","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","067","1000762","176550","40.651252","-73.940491","POINT (-73.940491 40.651252)"
"268048993","2023-05-09T00:00:00.000","FAILURE TO SURRENDER LICENSE OR REGISTRATION","340","VTL","VTL","45-64","M","BLACK HISPANIC","0","MANHATTAN","034","1004352","252843","40.86064744","-73.92732797","POINT (-73.92732797 40.86064744)"
"265905349","2023-03-29T00:00:00.000","DISCON: OBSTRUCT VEHICLE","240.205B","Penal Law","DISORDERLY CONDUCT","45-64","F","BLACK","0","MANHATTAN","017","991132","212446","40.749791","-73.975159","POINT (-73.975159 40.749791)"
"262316069","2023-01-22T00:00:00.000","POSS. OF MACE","10-131","Administrative Code","AIR GUN","18-24","F","BLACK","0","BROOKLYN","070","996669","172642","40.64053027","-73.95525138","POINT (-73.95525138 40.64053027)"
"266057303","2023-04-02T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","2","MANHATTAN","024","993952","229422","40.796382","-73.964958","POINT (-73.964958 40.796382)"
"270292670","2023-06-23T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK HISPANIC","0","MANHATTAN","001","981404","197759","40.70948","-74.010265","POINT (-74.010265 40.70948)"
"263716054","2023-02-16T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","982767","187549","40.681458","-74.005345","POINT (-74.005345 40.681458)"
"268919043","2023-05-27T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","073","1009968","182502","40.667566","-73.907293","POINT (-73.907293 40.667566)"
"266261768","2023-04-06T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","075","1013003","185496","40.675775","-73.896338","POINT (-73.896338 40.675775)"
"268816122","2023-05-20T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","18-24","M","BLACK","2","QUEENS","114","1001955","216397","40.760618","-73.936089","POINT (-73.936089 40.760618)"
"266060610","2023-04-02T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","<18","M","BLACK","0","BRONX","044","1006818","240068","40.82557786","-73.91845597","POINT (-73.91845597 40.82557786)"
"265026531","2023-03-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","088","989639","193031","40.69650059","-73.98056585","POINT (-73.98056585 40.69650059)"
"265156524","2023-03-11T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","45-64","M","BLACK","0","MANHATTAN","030","999653","238976","40.822599","-73.944344","POINT (-73.944344 40.822599)"
"267840847","2023-05-06T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","18-24","F","WHITE HISPANIC","0","BRONX","052","1010153","253042","40.86118","-73.906354","POINT (-73.906354 40.86118)"
"262784387","2023-01-31T00:00:00.000","SMOKING IN TRAIN STATION","1050.7","(null)","(null)","18-24","M","BLACK","1","BROOKLYN","090","995940","197362","40.70839086","-73.95783341","POINT (-73.95783341 40.70839086)"
"270097220","2023-06-20T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","040","1009693","233102","40.806451","-73.908093","POINT (-73.908093 40.806451)"
"262153808","2023-01-17T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","042","1012605","246785","40.84399739","-73.89751767","POINT (-73.89751767 40.84399739)"
"265003420","2023-03-12T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK","2","BROOKLYN","081","1005283","187666","40.681753","-73.924165","POINT (-73.924165 40.681753)"
"261569825","2023-01-07T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","18-24","F","BLACK","0","BROOKLYN","069","1009169","173930","40.6440392","-73.91020617","POINT (-73.91020617 40.6440392)"
