"agency","time_period","food_product_group","food_product_category","product_name","product_type","origin_detail","distributor","vendor","of_units","total_weight_in_lbs","total_cost"
"Department of Homeless Services","2019-2020","Beverages","Beverages","water, ss","1520AP-WATER 48/8 OZ",,"S. Bertram Foods","S. Bertram Foods","23","29568",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water, ss","1520A-WATER 24/8 OZ",,"S. Bertram Foods","S. Bertram Foods","537","343680",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water, ss","WATER SPRING","AQUAFINA","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","29","580",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water, ss","WATER SPRING","POLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","31","1550",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel","Plain Bagels 72ct",,"Cardinal Foods","Cardinal Foods","274","0",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel","TB05 (Plain Bagels 72ct)","Ridgefield, NJ","Cardinal Foods","Cardinal Foods","233","0",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel, cinnamon raisin","BAGEL 2.3OZ CINNAMON RAISIN SL","ALL ROUND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","3","39",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel, cinnamon raisin","BAGEL 3OZ CINNAMON RAISIN SLI","ALL ROUND FOODS","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","4","68",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel, cinnamon raisin","BAGEL CINNAMON RAISIN","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","50","50",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel, cinnamon raisin","BAGEL CINNAMON RAISIN LRS SLI","ORIGINAL","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","6","54",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel, everything","BAGEL EVERYTHING","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","14","70",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel, gluten free","Gluten Free Bagel 24/3.5oz",,"Cardinal Foods","Cardinal Foods","2","13",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel, mini, plain","BAGEL MINI 1.5OZ PLAIN SLICED","ALL ROUND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","3","34",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel, mini, whole wheat","1058B-MINI WHOLE WHEAT BAGELS 144/1 OZ(USA)","Aladdin, Brooklyn, NY","S. Bertram Foods","S. Bertram Foods","1199","404262",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel, plain","1058-PLAIN BAGELS SLICED 72 CT  (USA)","Aladdin, Brooklyn, NY","S. Bertram Foods","S. Bertram Foods","60","0",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel, plain","BAGEL 3OZ PLAIN BKD SLICED","ALL ROUND FOODS","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","7","118",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel, plain","BAGEL PLAIN SLICED 4OZ","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","48","48",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel, plain, whole grain rich","BAGEL PLAIN WGR SLICED","LENDERS","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","4","36",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel, white, whole grain rich, ss","Bagels IW White Whole Grain 72","Smart Choice, Chelsea, MA","JSB Industries","Whitsons Culinary Group","21","189",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel, whole grain","BAGEL WW LRS SLICED","ORIGINAL BAGEL","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","2","18",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel, whole wheat","BAGEL WW","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","22","22",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","barley, pearled","38010 : BARLEY MEDIUM PEARLED 241",,"DiCarlo Food Service","DiCarlo Food Service","1","25",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","biscuit","BISCUIT BUTTERMILK BKD ZTF","PILLSBURY","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","5","55",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","biscuit","BISCUIT GOLDEN BUTTERMILK","PILLSBURY","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","7","118",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","biscuit, buttermilk, baked","BISCUIT BUTTERMILK BKD GOLDEN","PILLSBURY","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","6","101",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, garlic","BREAD GARLIC 14","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","66","99",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, garlic","BREAD GARLIC 14.5 HINGE SLICE","FLOWERS","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","671","10065",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, jamaican style","BREAD COCO JAMAICAN STYLE","TOWER ISLE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","3","27",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, naan","NAAN BREAD TANDOORI PLAIN","KONTOS","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","16","352",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, pita","PITA GYRO BREAD 7 PRE-OILED","KONTOS","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","18","378",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, pullman","BREAD PULLMAN WHEAT","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","42","84",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, rye, sliced","205831 : ZZZ BREAD RYE SLICED",,"DiCarlo Food Service","DiCarlo Food Service","1","0",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, rye, sliced","BREAD RYE 2#, 16 SLICE","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","2",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, sandwich","BREAD WHEAT PULLMAN 26 SLICE","FLOWERS","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","119","1785",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, white","BREAD WHITE PREMIUM (1.5#)","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","15","23",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, white, whole wheat","BREAD WHITE WW SLICED","ROTELLA'S","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","2377","23295",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, whole wheat","BREAD WHEAT PREMIUM WW (1.5#)","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","572","858",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, whole wheat","Bread Whole Wheat 1oz IW1/100c","Rockland, Nanuet, NY","Rockland Bakery","Whitsons Culinary Group","8455","52844",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, wrap","TB01 (Plain Wraps 12in 1/72ct)","Ridgefield, NJ","Cardinal Foods","Cardinal Foods","0","0",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, wrap, low sodium, low carb","Low Carb Low Sodium Wraps 16/10oz pk  Toufayan 3045116","Toufayan, Ridgefield, NJ","Cardinal Foods","Cardinal Foods","330","3303",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, wrap, low sodium, low carb","TB06 (Low Carb Low Sodium Wraps 16/10oz pk  Toufayan 3045116)","Toufayan, NJ","Cardinal Foods","Cardinal Foods","20","198",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, wrap, whole wheat","TB02 (Whole Wheat Wraps 12in 1/72ct)","Ridgefield, NJ","Cardinal Foods","Cardinal Foods","1","0",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, wrap, whole wheat","Whole Wheat Wraps 12in 1/72ct",,"Cardinal Foods","Cardinal Foods","1","86",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bun, hamburger","335805 : ROLLS HAMBURGER 4 SEEDED 120CT 013 /10 DZ",,"DiCarlo Food Service","DiCarlo Food Service","1","6",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bun, hamburger","BUN HAMBURGER 4","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","372","372",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bun, hamburger","BUN HAMBURGER 4 SEEDED","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","4","4",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bun, hamburger","BUN HAMBURGER 5 NO SEEDS","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","8","8",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bun, hamburger","BUN HAMBURGER 5 SEEDED","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","55","55",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bun, hamburger","Buns Hamburger Plain 1/12ct","Rockland, Nanuet, NY","Rockland Bakery","Whitsons Culinary Group","70","105",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bun, hamburger, mini","BUN HAMBURGER MINI","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","51","51",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bun, hamburger, pretzel","BUN HAMBURGER PRETZEL 4 SLI","FLOWERS","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","2","29",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bun, hamburger, wheat","BUN HAMBURGER WHEAT","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","8484","8484",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bun, hamburger, whole wheat","Buns Hamburger Whole Wheat 2oz","Rockland, Nanuet, NY","Rockland Bakery","Whitsons Culinary Group","5896","8844",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bun, hot dog","ROLL HOT DOG BUN","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","292","292",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","bun, hot dog, whole wheat","ROLLS HOT DOG WW","ROCKLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","95","95",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","cereal, alpha bits, whole grain rich","CEREAL ALPHA BITS WG BOWLS","POST","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","4","24",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","cereal, apple jacks, ss","Cereal Apple Jacks 96/1oz Bowl","KELLOGGS","Sysco Corporate Headquarters","Whitsons Culinary Group","227","1362",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","cereal, bran flakes","CEREAL BRAN FLAKES","KELLOGGS","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","4","48",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","cereal, bran flakes","CEREAL BRAN FLAKES 40%","HOSPTLY","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","271","2371",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","cereal, bran flakes, whole grain rich","CEREAL ALL BRAN FLAKES ZTF","KELLOGGS","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","4","37",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","cereal, bran flakes, whole grain rich","CEREAL BRAN FLAKES WGR","Hospitality","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","4","24",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","cereal, cheerio","CEREAL HONEY NUT CHEERIOS WGR","General Mills","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","23","214",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","cereal, cheerios","CEREAL CHEERIOS","General Mills","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","11",
"Department of Homeless Services","2019-2020","Bread, Grains & Legumes","Grain Products","cereal, cheerios, apple cinnamon, whole grain rich","Cereal WG Apple Cinnamon Cheer","GENERAL MILLS, BUFFALO, NY","General Mills","Whitsons Culinary Group","463","2778",
