"row_id","gispropnum","propid","obj_gisobjid","route_id","off_route","signname","district","sector","sector_name","sector_desc","vehicle_number","date_worked","start_time","end_time","activity","animal_waste","broken_glass","dumping","graffiti","medical_waste","napsw","ncpw","ncsa","njtp","nnpw","ncrew","fixed_post","nhours","daily_task_id","daily_task_activity_id","overlap_flag","fiscal_day","fiscal_week","fiscal_qtr"
"1579780","M235","M235","100004280",,"No","M235 | Sol Lain Plgd","M-03","M-S3","Manhattan Sector 3","District 3",,"2023-04-13T00:00:00.000","2023-04-13T13:00:00.000","2023-04-13T15:00:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","0.67","1579780","6348531","1","286","41","2023Q4"
"1582184","X039","X039-ZN18","100005429","2569","No","X039-ZN18 | Pelham Bay Park-Orchard Bch. Pavilion","X-15A","X-S15.15A","Bronx Sector 15.15A","Districts 15, 15A","7520","2023-04-21T00:00:00.000","2023-04-21T07:35:00.000","2023-04-21T08:35:00.000","Work","No","No","No","No","No","0","1","3","1","0","5","No","1","1582184","6361188","0","294","42","2023Q4"
"1578666","B100","B100","100004510","2022","No","B100 | Seth Low Playground/ Bealin Square","B-11","B-S11.15","Brooklyn Sector 11.15","Districts 11, 15","7320","2023-04-15T00:00:00.000","2023-04-15T11:52:00.000","2023-04-15T13:02:00.000","Work","Yes","Yes","Yes","No","No","1","0","0","2","0","3","No","1.17","1578666","6354216","0","288","41","2023Q4"
"1580022","B126","B126-ZN06","100005335",,"No","B126-ZN06 | Red Hook Recreation Area-Red Hook Park Zone 6","B-06","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7",,"2023-04-16T00:00:00.000","2023-04-16T07:00:00.000","2023-04-16T15:30:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","Yes","2.13","1580022","6349478","1","289","42","2023Q4"
"1579591","B285","B285","100004712",,"No","B285 | Harry Maze Playground","B-17","B-S17.18","Brooklyn Sector 17.18","Districts 17, 18",,"2023-04-15T00:00:00.000","2023-04-15T08:00:00.000","2023-04-15T16:30:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","4.25","1579591","6347517","1","288","41","2023Q4"
"1583195",,,,"2795",,,,"B-S10.12","Brooklyn Sector 10.12","Districts 10, 12","5394","2023-04-22T00:00:00.000","2023-04-22T12:30:00.000","2023-04-22T12:45:00.000","Mobilization","No","No","No","No","No","1","3","0","0","0","4","No","0.25","1583195","6365304","0","295","42","2023Q4"
"1582252","Q157","Q157","100000373","1942","No","Q157 | Metro Triangle","Q-09","Q-S8.9","Queens Sector 8.9","Districts 8, 9","5733","2023-04-20T00:00:00.000","2023-04-20T13:14:00.000","2023-04-20T13:25:00.000","Work","Yes","Yes","No","No","No","0","1","0","3","0","4","No","0.18","1582252","6361533","0","293","42","2023Q4"
"1579949","Q427","Q427","100000367","1953","No","Q427 | South Rochdale Playground","Q-12","Q-S10.12","Queens Sector 10.12","Districts 10, 12","5840","2023-04-15T00:00:00.000","2023-04-15T13:24:00.000","2023-04-15T13:35:00.000","Work","No","No","No","No","No","0","3","0","1","0","4","No","0.18","1579949","6349218","0","288","41","2023Q4"
"1581836","B073","B073-ZN17","100005380","1764","Yes","B073-ZN17 | Prospect Park-Ravine & The Pools","B-19","B-S14.19","Brooklyn Sector 14.19","Districts 14, 19","7464","2023-04-17T00:00:00.000","2023-04-17T13:41:00.000","2023-04-17T14:01:00.000","Work","No","No","No","No","No","1","0","0","6","0","7","No","0.17","1581836","6359490","1","290","42","2023Q4"
"1579524","B044","B044","100004736","2014","Yes","B044 | Dr. Ronald McNair Park","B-09","B-S8.9","Brooklyn Sector 8.9","Districts 8, 9","5763","2023-04-09T00:00:00.000","2023-04-09T09:26:00.000","2023-04-09T10:24:00.000","Work","No","No","No","No","No","0","1","0","4","0","5","No","0.49","1579524","6347319","1","282","41","2023Q4"
"1580089",,,,"2396",,,,"R-S3","Staten Island Sector 3","District 3","5425","2023-04-13T00:00:00.000","2023-04-13T15:00:00.000","2023-04-13T15:30:00.000","De-Mobilization","No","No","No","No","No","2","0","0","1","0","3","No","0.50","1580089","6349934","0","286","41","2023Q4"
"1580455","B111A","B111A","100003913","2840","No","B111A | Washington Skate Park","B-06","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7","8602","2023-04-18T00:00:00.000","2023-04-18T06:15:00.000","2023-04-18T06:20:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.04","1580455","6351842","1","291","42","2023Q4"
"1580225",,,,"1857",,,,"M-S10.11","Manhattan Sector 10.11","Districts 10, 11","7087","2023-04-17T00:00:00.000","2023-04-17T07:10:00.000","2023-04-17T08:41:00.000","Other","No","No","No","No","No","1","2","0","3","0","6","No","1.52","1580225","6350534","0","290","42","2023Q4"
"1582302","B058","B058-ZN03","100005326",,"No","B058-ZN03 | McCarren Park Zone 3","B-01","B-S1","Brooklyn Sector 1","District 1",,"2023-04-17T00:00:00.000","2023-04-17T08:30:00.000","2023-04-17T15:30:00.000","Work","No","No","No","No","No","0","1","0","2","0","3","Yes","1.17","1582302","6361794","1","290","42","2023Q4"
"1581821","B028","B028-01","100005644","2513","No","B028-01 | Dyker Beach Park-Bay 8 Playground","B-10","B-S10.12","Brooklyn Sector 10.12","Districts 10, 12","5045","2023-04-20T00:00:00.000","2023-04-20T14:40:00.000","2023-04-20T15:15:00.000","Work","No","No","No","No","No","1","0","0","3","0","4","No","0.58","1581821","6359558","0","293","42","2023Q4"
"1582770","BZ104","BZ104","100006580",,"No","BZ104 | Seaview Avenue btw E 92nd St & E 93rd St","B-18","B-S17.18","Brooklyn Sector 17.18","Districts 17, 18",,"2023-04-17T00:00:00.000","2023-04-17T08:00:00.000","2023-04-17T16:30:00.000","Work","No","No","No","No","No","0","1","1","1","0","3","Yes","1.42","1582770","6363667","1","290","42","2023Q4"
"1583137",,,,"1993",,,,"X-S13","Bronx Sector 13","District 13","4612","2023-04-22T00:00:00.000","2023-04-22T16:00:00.000","2023-04-22T17:00:00.000","Lunch","No","No","No","No","No","1","2","0","0","0","3","No","1","1583137","6365120","0","295","42","2023Q4"
"1582374","B126","B126","100003858","2840","No","B126 | Red Hook Recreation Area","B-06","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7","8602","2023-04-21T00:00:00.000","2023-04-21T06:31:00.000","2023-04-21T06:33:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.03","1582374","6362041","0","294","42","2023Q4"
"1581521","B221","B221","100003718","1745","No","B221 | Steuben Playground","B-02","B-S2","Brooklyn Sector 2","District 2","7456","2023-04-19T00:00:00.000","2023-04-19T08:35:00.000","2023-04-19T09:05:00.000","Work","No","No","No","No","No","1","1","0","3","0","5","No","0.50","1581521","6357521","0","292","42","2023Q4"
"1581872","Q121","Q121-01","100000623","1953","No","Q121-01 | Det. Keith L Williams Park-173 St Playground (The Learning Gardan at Liberty Par","Q-12","Q-S10.12","Queens Sector 10.12","Districts 10, 12","5840","2023-04-19T00:00:00.000","2023-04-19T07:55:00.000","2023-04-19T07:58:00.000","Work","No","No","No","No","No","0","2","0","2","0","4","No","0.02","1581872","6359801","1","292","42","2023Q4"
"1579584","B218","B218","100004956",,"No","B218 | Paerdegat Park","B-17","B-S17.18","Brooklyn Sector 17.18","Districts 17, 18",,"2023-04-15T00:00:00.000","2023-04-15T08:00:00.000","2023-04-15T16:30:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","Yes","4.25","1579584","6347493","1","288","41","2023Q4"
"1580956","Q453","Q453-01","100008606","1960","No","Q453-01 | Queens Farm Park, Creedmoor Soccer Fields","Q-13","Q-S11.13","Queens Sector 11.13","Districts 11, 13","5369","2023-04-18T00:00:00.000","2023-04-18T10:33:00.000","2023-04-18T10:39:00.000","Work","No","Yes","No","No","No","2","2","0","0","0","4","No","0.10","1580956","6355190","0","291","42","2023Q4"
"1581353","Q133A","Q133A","100008329","1960","No","Q133A | Hempstead Ballfield","Q-13","Q-S11.13","Queens Sector 11.13","Districts 11, 13","5369","2023-04-19T00:00:00.000","2023-04-19T12:25:00.000","2023-04-19T12:48:00.000","Work","Yes","Yes","No","No","No","2","2","0","0","0","4","No","0.19","1581353","6356950","1","292","42","2023Q4"
"1581353","Q358","Q358","100000027","1960","No","Q358 | Detective William T. Gunn Playground","Q-13","Q-S11.13","Queens Sector 11.13","Districts 11, 13","5369","2023-04-19T00:00:00.000","2023-04-19T09:00:00.000","2023-04-19T09:40:00.000","Work","Yes","Yes","No","No","No","2","2","0","0","0","4","No","0.67","1581353","6356845","0","292","42","2023Q4"
"1579230","Q221","Q221","100000079","1939","No","Q221 | Farm Playground","Q-08","Q-S8.9","Queens Sector 8.9","Districts 8, 9","7174","2023-04-16T00:00:00.000","2023-04-16T09:35:00.000","2023-04-16T10:04:00.000","Work","No","No","No","No","No","2","1","0","1","0","4","No","0.48","1579230","6346577","0","289","42","2023Q4"
"1582551","M288","M288","100003947","1813","No","M288 | Ramon Aponte Park","M-04","M-S4.5","Manhattan Sector 4.5","Districts 4, 5","7009","2023-04-20T00:00:00.000","2023-04-20T11:00:00.000","2023-04-20T11:30:00.000","Work","No","No","No","No","No","1","0","0","3","0","4","No","0.50","1582551","6362928","0","293","42","2023Q4"
"1580663","Q082","Q082","100000188","1960","No","Q082 | Wayanda Park","Q-13","Q-S11.13","Queens Sector 11.13","Districts 11, 13","5104","2023-04-17T00:00:00.000","2023-04-17T09:19:00.000","2023-04-17T10:03:00.000","Work","Yes","Yes","No","No","No","1","1","0","2","0","4","No","0.73","1580663","6352900","0","290","42","2023Q4"
"1583006","Q-07","QZ351","100000892",,"No","QZ351 | Bell Bl & Totten Av","Q-07A","Q-S7A","Queens Sector 7A","District 7A",,"2023-04-20T00:00:00.000","2023-04-20T07:00:00.000","2023-04-20T15:30:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","2.83","1583006","6364732","1","293","42","2023Q4"
"1579996","X006","X006","100004039","2743","No","X006 | Bergen Triangle","X-05","X-S4.5","Bronx Sector 4.5","Districts 4, 5","8362","2023-04-17T00:00:00.000","2023-04-17T14:30:00.000","2023-04-17T14:45:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.13","1579996","6351319","1","290","42","2023Q4"
"1579996","X006","X006","100004039","2743","No","X006 | Bergen Triangle","X-05","X-S4.5","Bronx Sector 4.5","Districts 4, 5","8362","2023-04-17T00:00:00.000","2023-04-17T14:30:00.000","2023-04-17T14:45:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.13","1579996","6351319","1","290","42","2023Q4"
"1579996","X006","X006","100004039","2743","No","X006 | Bergen Triangle","X-05","X-S4.5","Bronx Sector 4.5","Districts 4, 5","8362","2023-04-17T00:00:00.000","2023-04-17T14:30:00.000","2023-04-17T14:45:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.13","1579996","6351319","1","290","42","2023Q4"
"1582858","B555","B555","100008384","2008","Yes","B555 | Beaver Noll Park","B-04","B-S3.4","Brooklyn Sector 3.4","Districts 3, 4","7434","2023-04-22T00:00:00.000","2023-04-22T08:24:00.000","2023-04-22T09:00:00.000","Work","No","No","No","No","No","1","0","0","2","0","3","No","0.60","1582858","6364133","0","295","42","2023Q4"
"1580837",,,,"2612",,,,"M-S6.8.15","Manhattan Sector 6.8.15","Districts 6, 8, 15","0","2023-04-18T00:00:00.000","2023-04-18T07:00:00.000","2023-04-18T07:30:00.000","Mobilization","No","No","No","No","No","0","1","0","1","0","2","No","0.50","1580837","6354211","0","291","42","2023Q4"
"1579964","QZ126","QZ126","100000811","1906","Yes","QZ126 | Joseph Caminetti Greenstreet","Q-04","Q-S3.4","Queens Sector 3.4","Districts 3, 4","5595","2023-04-16T00:00:00.000","2023-04-16T14:09:00.000","2023-04-16T14:11:00.000","Work","No","No","No","No","No","1","0","0","3","0","4","No","0.03","1579964","6350258","0","289","42","2023Q4"
"1575771","M199","M199","100004492","1868","Yes","M199 | Monsignor Kett Playground","M-12A","M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A","5314","2023-04-09T00:00:00.000","2023-04-09T07:00:00.000","2023-04-09T08:00:00.000","Work","Yes","Yes","Yes","Yes","No","0","1","0","3","0","4","No","0.20","1575771","6328233","1","282","41","2023Q4"
"1582823","MZG005","MZG005","100008296","2854","No","MZG005 | Greenstreet Inspection Group","M-10","M-S10.11","Manhattan Sector 10.11","Districts 10, 11","8477","2023-04-22T00:00:00.000","2023-04-22T09:44:00.000","2023-04-22T09:47:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.05","1582823","6363919","0","295","42","2023Q4"
"1581470","B359","B359","100004916","2814","No","B359 | Eleanor Roosevelt Playground","B-03","B-S3.4","Brooklyn Sector 3.4","Districts 3, 4","8276","2023-04-19T00:00:00.000","2023-04-19T09:23:00.000","2023-04-19T09:34:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.18","1581470","6357307","0","292","42","2023Q4"
"1581482","X016","X016","100004201","1987","No","X016 | Owen F. Dolen Park","X-10","X-S9.10","Bronx Sector 9.10","Districts 9, 10","5372","2023-04-19T00:00:00.000","2023-04-19T07:31:00.000","2023-04-19T08:00:00.000","Work","No","No","No","No","No","1","0","0","3","0","4","No","0.16","1581482","6357328","1","292","42","2023Q4"
"1581777","X002","X002-04","100005604","2479","Yes","X002-04 | Bronx Park-Ben Abrams Playground","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","0","2023-04-20T00:00:00.000","2023-04-20T12:00:00.000","2023-04-20T15:00:00.000","Work","Yes","Yes","No","No","No","0","1","0","0","0","1","No","1.50","1581777","6359893","1","293","42","2023Q4"
"1580814","X150J","X150J","100004910","1980","Yes","X150J | Bailey Playground","X-08","X-S7.8","Bronx Sector 7.8","Districts 7, 8","7190","2023-04-18T00:00:00.000","2023-04-18T15:58:00.000","2023-04-18T16:20:00.000","Work","Yes","Yes","No","No","No","1","0","0","0","0","1","No","0.37","1580814","6354157","0","291","42","2023Q4"
"1580759",,,,"2613",,,,"M-S6.8.15","Manhattan Sector 6.8.15","Districts 6, 8, 15","4710","2023-04-18T00:00:00.000","2023-04-18T15:00:00.000","2023-04-18T15:30:00.000","De-Mobilization","No","No","No","No","No","0","1","0","3","0","4","No","0.50","1580759","6353914","0","291","42","2023Q4"
"1581078",,,,"2843",,,,"B-S2","Brooklyn Sector 2","District 2","8617","2023-04-16T00:00:00.000","2023-04-16T12:00:00.000","2023-04-16T12:15:00.000","De-Mobilization","No","No","No","No","No","2","0","0","0","0","2","No","0.25","1581078","6355315","0","289","42","2023Q4"
"1579143",,,,"2518",,,,"Q-S1.2","Queens Sector 1.2","Districts 1, 2","4519","2023-04-16T00:00:00.000","2023-04-16T14:00:00.000","2023-04-16T14:15:00.000","Break","No","No","No","No","No","2","0","0","5","0","7","No","0.25","1579143","6347420","0","289","42","2023Q4"
"1581333","Q004","Q004-01","100000617",,"No","Q004-01 | Astoria Park-Charybdis Playground","Q-01","Q-S1.2","Queens Sector 1.2","Districts 1, 2",,"2023-04-18T00:00:00.000","2023-04-18T10:00:00.000","2023-04-18T18:30:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","Yes","8.50","1581333","6356714","0","291","42","2023Q4"
"1583094","M223","M223","100004367",,"No","M223 | Jacob H. Schiff Playground","M-09","M-S7.9","Manhattan Sector 7.9","Districts 7, 9",,"2023-04-21T00:00:00.000","2023-04-21T07:15:00.000","2023-04-21T15:00:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","7.75","1583094","6365031","0","294","42","2023Q4"
"1582461",,,,"1764",,,,"B-S14.19","Brooklyn Sector 14.19","Districts 14, 19","7464","2023-04-21T00:00:00.000","2023-04-21T09:22:00.000","2023-04-21T09:28:00.000","Other","No","No","No","No","No","0","1","0","6","0","7","No","0.10","1582461","6362697","0","294","42","2023Q4"
"1580524","XZ481","XZ481","100008544","1987","Yes","XZ481 | Rawlins ave, Kearney ave, Macdonough Pl.","X-10","X-S9.10","Bronx Sector 9.10","Districts 9, 10","5372","2023-04-11T00:00:00.000","2023-04-11T11:00:00.000","2023-04-11T11:50:00.000","Work","Yes","Yes","No","No","No","1","0","0","1","0","2","No","0.28","1580524","6352014","1","284","41","2023Q4"
"1580491","R011","R011","100004540","2057","No","R011 | Hero Park","R-01","R-S1","Staten Island Sector 1","District 1","7096","2023-04-18T00:00:00.000","2023-04-18T14:34:00.000","2023-04-18T15:10:00.000","Work","No","No","No","No","No","1","0","0","3","0","4","No","0.30","1580491","6353851","1","291","42","2023Q4"
"1581456",,,,"2739",,,,"X-S4.5","Bronx Sector 4.5","Districts 4, 5","5581","2023-04-19T00:00:00.000","2023-04-19T12:00:00.000","2023-04-19T13:00:00.000","Lunch","No","No","No","No","No","0","1","0","2","0","3","No","1","1581456","6357220","0","292","42","2023Q4"
"1579627","B210C","B210C","100004457","1752","No","B210C | Cough Triangle","B-06","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7","5584","2023-04-16T00:00:00.000","2023-04-16T13:22:00.000","2023-04-16T13:42:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.33","1579627","6347847","0","289","42","2023Q4"
"1581278",,,,"2569",,,,"X-S15.15A","Bronx Sector 15.15A","Districts 15, 15A","7250","2023-04-18T00:00:00.000","2023-04-18T14:45:00.000","2023-04-18T15:15:00.000","De-Mobilization","No","No","No","No","No","0","2","2","2","0","6","No","0.50","1581278","6356238","0","291","42","2023Q4"
"1582821","BZ390","BZ390","100005885",,"No","BZ390 | Seaview Ave & East 99 St & East 100 St","B-18","B-S17.18","Brooklyn Sector 17.18","Districts 17, 18",,"2023-04-21T00:00:00.000","2023-04-21T08:00:00.000","2023-04-21T16:30:00.000","Work","No","No","No","No","No","0","1","1","1","0","3","Yes","1.70","1582821","6363775","1","294","42","2023Q4"
"1582374","B326","B326","100003840","2840","No","B326 | Cobble Hill Park","B-06","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7","8602","2023-04-21T00:00:00.000","2023-04-21T11:18:00.000","2023-04-21T11:23:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.08","1582374","6362125","0","294","42","2023Q4"
"1184938","X002-XZ357","X002-XZ357","100006432","2463","Yes","X002-XZ357 | Bronx Park-Greenstreet","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","5330","2021-06-06T00:00:00.000","2021-06-06T09:23:00.000","2021-06-06T09:36:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.22","1184938","4886272","0","340","49","2021Q4"
"1580815","QZ502","QZ502","100001160","1953","No","QZ502 | Francis Lewis Blvd & Farmers Blvd & Merrick Blvd","Q-12","Q-S10.12","Queens Sector 10.12","Districts 10, 12","5840","2023-04-18T00:00:00.000","2023-04-18T13:32:00.000","2023-04-18T13:56:00.000","Work","No","No","No","No","No","0","1","0","2","0","3","No","0.40","1580815","6354078","0","291","42","2023Q4"
"898373","X002-XZ267","X002-XZ267","100006433",,"No","X002-XZ267 | Bronx River Pkwy & Bronx Zoo Entrance","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14",,"2019-11-17T00:00:00.000","2019-11-17T07:00:00.000","2019-11-17T14:55:00.000","Work","No","No","No","No","No","0","1","0","2","0","3","Yes","1.98","898373","3742504","1","139","20","2020Q2"
"1579627","BZ280","BZ280","100006244","1752","No","BZ280 | Clinton St btw Centre St & Mill St","B-06","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7","5584","2023-04-16T00:00:00.000","2023-04-16T11:28:00.000","2023-04-16T11:40:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.20","1579627","6347794","0","289","42","2023Q4"
"1580798","MZ328","MZ328","100006789",,"No","MZ328 | Riverside Dr & 165 St","M-12","M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A",,"2023-04-18T00:00:00.000","2023-04-18T07:30:00.000","2023-04-18T15:00:00.000","Work","No","No","No","No","No","0","0","0","4","0","4","Yes","2.50","1580798","6353836","1","291","42","2023Q4"
