"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"230921279","2021-07-16T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","105","999762","201761","40.720458681000025","-73.94404097499995","POINT (-73.94404097499995 40.720458681000025)"
"235198556","2021-10-19T00:00:00.000","KNIVES; PUBLIC POSSESSION (BLADE 4 INCHES OR MORE)","10-133(B)",,,"25-44","M","BLACK","1","MANHATTAN","24","962978","167567","40.626591880000035","-74.07663353399995","POINT (-74.07663353399995 40.626591880000035)"
"232107480","2021-08-11T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"234942985","2021-10-14T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1024728","257479","40.87331022200004","-73.853638904","POINT (-73.853638904 40.87331022200004)"
"237704017","2021-12-11T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","BLACK","0","QUEENS","105","985047","181397","40.664577759000046","-73.99712862699994","POINT (-73.99712862699994 40.664577759000046)"
"232076618","2021-08-11T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1048482","181078","40.66346923100008","-73.76847836599995","POINT (-73.76847836599995 40.66346923100008)"
"234749189","2021-10-09T00:00:00.000","NOISE (ENGINE EXHUST)","24-227","Administrative Code","NOISE","18-24","M","WHITE HISPANIC","0","BRONX","45","1003807","199535","40.71434082800005","-73.92945486799994","POINT (-73.92945486799994 40.71434082800005)"
"233708906","2021-09-17T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1017355","234183","40.80940028200007","-73.88041355499998","POINT (-73.88041355499998 40.80940028200007)"
"231764175","2021-08-03T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1001934","230474","40.79926442200008","-73.93612983399998","POINT (-73.93612983399998 40.79926442200008)"
"230670614","2021-07-08T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1015060","183743","40.67096343600008","-73.88893498","POINT (-73.88893498 40.67096343600008)"
"229844165","2021-06-20T00:00:00.000","SOUND DEVICE; NON-COMMERCIAL WITHOUT PERMIT","10-108(D)",,,"25-44","M","BLACK","0","BROOKLYN","71","997535","230317","40.798841208000056","-73.95201858499998","POINT (-73.95201858499998 40.798841208000056)"
"238315080","2021-12-27T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","UNKNOWN",,,"0","BRONX","50","1004367","234794","40.81111642600007","-73.92732930899997","POINT (-73.92732930899997 40.81111642600007)"
"231605352","2021-07-31T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)",,,"25-44","F","WHITE HISPANIC","0","BROOKLYN","83","1014765","243166","40.834065388000056","-73.88972876499997","POINT (-73.88972876499997 40.834065388000056)"
"236265153","2021-11-07T00:00:00.000","MAKES UNREASONABLE NOISE","240.20(2)",,,"25-44","M","ASIAN / PACIFIC ISLANDER","0","MANHATTAN","18","1010560","233861","40.80853932900004","-73.90496092999997","POINT (-73.90496092999997 40.80853932900004)"
"234770159","2021-10-05T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512",,,"25-44","M","BLACK","0","MANHATTAN","5","996148","186896","40.679663325000035","-73.95710495299994","POINT (-73.95710495299994 40.679663325000035)"
"235853526","2021-11-03T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","72","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"232194694","2021-08-12T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1007745","245041","40.83923318300003","-73.91509049899997","POINT (-73.91509049899997 40.83923318300003)"
"233315712","2021-09-09T00:00:00.000","NO TAX STAMP","11-809","Administrative Code","TLC","UNKNOWN",,,"0","BROOKLYN","76","1009326","202483","40.72241845700007","-73.90953560099996","POINT (-73.90953560099996 40.72241845700007)"
"185702726","2018-07-25T00:00:00.000","DISORDERLY CONDUCT","240.2","Penal Law","DISORDERLY CONDUCT","25-44","F","WHITE","0","NEW YORK","19","997093","225236","40.78489589","-73.95362472","POINT (-73.95362472 40.78489589)"
"238055196","2021-12-17T00:00:00.000","FAILURE TO COMPLY WITH SIGN","1-03","Park Regs","PARK REGS","<18","M","WHITE HISPANIC","0","BRONX","52","1011425","251298","40.85639623900005","-73.90176562699997","POINT (-73.90176562699997 40.85639623900005)"
"235194465","2021-10-19T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"231499064","2021-07-27T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","1001174","244309","40.83723909200007","-73.93883993799993","POINT (-73.93883993799993 40.83723909200007)"
"232256316","2021-08-14T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","45-64","M","BLACK HISPANIC","0","BRONX","41","1004891","162495","40.61267179500004","-73.92565802299998","POINT (-73.92565802299998 40.61267179500004)"
"236375894","2021-11-17T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","999998","226211","40.78756730100001","-73.94313233199995","POINT (-73.94313233199995 40.78756730100001)"
"230815594","2021-07-14T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","5","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"237409305","2021-12-06T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","62","1024887","211531","40.74719516300007","-73.85334213799997","POINT (-73.85334213799997 40.74719516300007)"
"230459179","2021-07-05T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","109","1010014","253632","40.862806595000045","-73.90685732399999","POINT (-73.90685732399999 40.862806595000045)"
"232400546","2021-08-18T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","982686","187605","40.68161722600007","-74.00564038099996","POINT (-74.00564038099996 40.68161722600007)"
"235287613","2021-10-21T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","25-44","M","WHITE HISPANIC","0","BRONX","49","1023635","264684","40.89309062000007","-73.85754866099995","POINT (-73.85754866099995 40.89309062000007)"
"231337882","2021-07-24T00:00:00.000","OPERATE MOTOR VEHICLE IN AN UNAUTHORIZED AREA","1-05(N)1",,,"18-24","M","WHITE HISPANIC","0","QUEENS","110","983901","185542","40.67595488800004","-74.001259642","POINT (-74.001259642 40.67595488800004)"
"231983976","2021-08-06T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","1","1038163","196890","40.70693830300007","-73.80554636299998","POINT (-73.80554636299998 40.70693830300007)"
"234966566","2021-10-14T00:00:00.000","OTHER TRAFFIC REG","9999","ABC","OTHER ABC","UNKNOWN",,,"0","QUEENS","103","984935","214998","40.75680454100007","-73.99752892299993","POINT (-73.99752892299993 40.75680454100007)"
"238490996","2021-12-30T00:00:00.000","DISORDERLY PREMISE","106-6","ABC","ABC","45-64","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","109","996767","178845","40.65756427100007","-73.95488818899997","POINT (-73.95488818899997 40.65756427100007)"
"237105173","2021-11-30T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1004961","245634","40.84086776300006","-73.92515004199998","POINT (-73.92515004199998 40.84086776300006)"
"233786174","2021-09-19T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","WHITE HISPANIC","0","QUEENS","105","1002399","210649","40.74484903900003","-73.93450386999997","POINT (-73.93450386999997 40.74484903900003)"
"233191289","2021-09-06T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","109","1032091","241976","40.83072232800004","-73.82712605899997","POINT (-73.82712605899997 40.83072232800004)"
"232867686","2021-08-28T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"45-64","M","BLACK","2","BRONX","40","1002947","217765","40.76437950600007","-73.93250641799993","POINT (-73.93250641799993 40.76437950600007)"
"237945759","2021-12-16T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","997099","232701","40.80538527900006","-73.953588772","POINT (-73.953588772 40.80538527900006)"
"238113415","2021-12-20T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"230713826","2021-07-08T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","1019366","259474","40.87880883800005","-73.87301662999994","POINT (-73.87301662999994 40.87880883800005)"
"238464858","2021-12-30T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"18-24","M","AMERICAN INDIAN/ALASKAN NATIVE","0","BROOKLYN","62","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"238410432","2021-12-29T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76",,,,,
"234964474","2021-10-14T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","14","1023742","264942","40.89379826900005","-73.85716012799998","POINT (-73.85716012799998 40.89379826900005)"
"230450029","2021-07-05T00:00:00.000","NOISE (DEVICE)","24-220","Administrative Code","NOISE","25-44","M","BLACK","0","BROOKLYN","69","1014468","238156","40.82031539600007","-73.89082460299994","POINT (-73.89082460299994 40.82031539600007)"
"232764016","2021-08-26T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","109","1001900","238191","40.82044551200005","-73.93623234699999","POINT (-73.93623234699999 40.82044551200005)"
"225048663","2021-03-02T00:00:00.000","CREATES A HAZARDOUS OR PHYSICALLY OFFENSIVE CONDITION WITHOUT A LEGITIMATE PURPO","240.20(7)",,,"25-44","F","BLACK","2","QUEENS","114","984389","184385","40.67277918900004","-73.99950035199998","POINT (-73.99950035199998 40.67277918900004)"
"237124365","2021-11-30T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","103","1057759","181636","40.664928651000025","-73.73503369599996","POINT (-73.73503369599996 40.664928651000025)"
"234158681","2021-09-28T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","63","1001547","229776","40.79734936800003","-73.93752941099996","POINT (-73.93752941099996 40.79734936800003)"
"232909634","2021-08-30T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","25-44","F","BLACK","0","BROOKLYN","84","990371","192106","40.69396946300003","-73.97792834499995","POINT (-73.97792834499995 40.69396946300003)"
"238333519","2021-12-27T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"25-44","M","BLACK HISPANIC","0","BROOKLYN","79","985153","156285","40.595650601000045","-73.99674990099999","POINT (-73.99674990099999 40.595650601000045)"
"230342111","2021-07-02T00:00:00.000","IMITATION PISTOL/AIR RIFLE, POSS. OF","10-131","Administrative Code","AIR GUN","25-44","M","BLACK","0","BROOKLYN","73","984516","184289","40.67251568700004","-73.99904252299996","POINT (-73.99904252299996 40.67251568700004)"
"236996406","2021-11-27T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"45-64","F","ASIAN / PACIFIC ISLANDER","0","QUEENS","109","997878","186520","40.678628796000055","-73.95086845499998","POINT (-73.95086845499998 40.678628796000055)"
"237911241","2021-12-15T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1022029","260845","40.88256080600007","-73.86337909699995","POINT (-73.86337909699995 40.88256080600007)"
"230388229","2021-07-03T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","WHITE","0","QUEENS","106","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"236197221","2021-11-12T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)",,,"25-44","M","BLACK","0","BROOKLYN","77","1001995","246271","40.84262259900004","-73.93586774299997","POINT (-73.93586774299997 40.84262259900004)"
"233744174","2021-09-18T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"18-24","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","105","1009542","248248","40.84803049200008","-73.90858404899996","POINT (-73.90858404899996 40.84803049200008)"
"236263512","2021-11-14T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BRONX","41","981925","171220","40.63664383100007","-74.00837848399993","POINT (-74.00837848399993 40.63664383100007)"
"233240670","2021-09-07T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","115","1006793","200725","40.71759998800008","-73.91867970299995","POINT (-73.91867970299995 40.71759998800008)"
"234428902","2021-10-03T00:00:00.000","BICYCLE ON SIDEWALK","19-176","Administrative Code","BIKE","25-44","M","ASIAN / PACIFIC ISLANDER","0","BROOKLYN","72","1000232","190726","40.690169370000035","-73.942371612","POINT (-73.942371612 40.690169370000035)"
"230706947","2021-07-10T00:00:00.000","SALE TO A MINOR","65-1",,,"25-44","M","WHITE HISPANIC","0","BROOKLYN","68","1007503","170127","40.633613565000076","-73.91622400699998","POINT (-73.91622400699998 40.633613565000076)"
"232023259","2021-08-09T00:00:00.000","OVERWEIGHT (VEH)","385","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","983822","174868","40.64665710500003","-74.00154377099993","POINT (-74.00154377099993 40.64665710500003)"
"234964478","2021-10-14T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","14","1009713","244297","40.83718566500005","-73.90798097499999","POINT (-73.90798097499999 40.83718566500005)"
"229860355","2021-06-21T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","1005807","187202","40.68048497400008","-73.92227988399996","POINT (-73.92227988399996 40.68048497400008)"
"233494218","2021-09-13T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","F","BLACK","0","QUEENS","105","1002189","152992","40.58659386900007","-73.93541514299993","POINT (-73.93541514299993 40.58659386900007)"
"232605441","2021-08-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1032091","241976","40.83072232800004","-73.82712605899997","POINT (-73.82712605899997 40.83072232800004)"
"237242435","2021-12-02T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","109","988491","198205","40.71071089100008","-73.98470402299995","POINT (-73.98470402299995 40.71071089100008)"
"232883326","2021-08-29T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","BLACK","0","BROOKLYN","71","1021155","242972","40.83350852400008","-73.86663818999993","POINT (-73.86663818999993 40.83350852400008)"
"235226589","2021-10-20T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","982508","187780","40.68209752800004","-74.00628219899994","POINT (-74.00628219899994 40.68209752800004)"
"233037394","2021-09-01T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","1007742","246728","40.84386351200004","-73.91509543199999","POINT (-73.91509543199999 40.84386351200004)"
"234914800","2021-10-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","17","1000393","239187","40.823182133000046","-73.94167471199995","POINT (-73.94167471199995 40.823182133000046)"
"231463745","2021-07-28T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","72","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"236331606","2021-11-15T00:00:00.000","UNINSPECTED VEHICLE","306","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","987818","200162","40.71608268700004","-73.98713051799997","POINT (-73.98713051799997 40.71608268700004)"
"231581008","2021-07-30T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN",,,"0","BROOKLYN","76","1010552","246556","40.84338350100006","-73.90494006499993","POINT (-73.90494006499993 40.84338350100006)"
"238168050","2021-12-22T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","46","1056374","179622","40.65941208000004","-73.74004752699994","POINT (-73.74004752699994 40.65941208000004)"
"237266458","2021-12-02T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","WHITE HISPANIC","0","BROOKLYN","72","1009806","233162","40.80662298100003","-73.90768728799998","POINT (-73.90768728799998 40.80662298100003)"
"230826345","2021-07-14T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","BLACK HISPANIC","0","QUEENS","115","997878","186520","40.678628796000055","-73.95086845499998","POINT (-73.95086845499998 40.678628796000055)"
